NIE;ID_PREGUNTA;ID_LITERAL
10482;3;12
10482;4;16
10482;5;18
10482;6;22
10482;7;27
10482;8;30
10482;9;33
10482;10;38
10482;11;43
10482;12;45
10482;13;49
10482;14;56
10482;15;59
10482;16;64
10482;17;68
10482;18;69
10482;19;75
10482;20;77
10482;21;84
10482;22;87
10482;23;91
10482;24;96
10482;25;98
10482;26;103
10483;1;2
10483;2;7
10483;3;11
10483;4;13
10483;5;17
10483;6;22
10483;7;28
10483;8;32
10483;9;34
10483;10;37
10483;11;44
10483;12;45
10483;13;51
10483;14;56
10483;15;59
10483;16;63
10483;17;65
10483;18;70
10483;19;74
10483;20;79
10483;21;81
10483;22;86
10483;23;91
10483;24;93
10483;25;99
10483;26;101
10484;1;3
10484;2;8
10484;3;10
10484;4;13
10484;5;19
10484;6;24
10484;7;28
10484;8;30
10484;9;33
10484;10;40
10484;11;42
10484;12;47
10484;13;50
10484;14;54
10484;15;58
10484;16;63
10484;17;68
10484;18;72
10484;19;75
10484;20;79
10484;21;82
10484;22;85
10484;23;92
10484;24;93
10484;25;100
10484;26;103
10485;1;4
10485;2;6
10485;3;11
10485;4;15
10485;5;19
10485;6;24
10485;7;25
10485;8;32
10485;9;34
10485;10;39
10485;11;43
10485;12;48
10485;13;51
10485;14;54
10485;15;59
10485;16;64
10485;17;66
10485;18;70
10485;19;76
10485;20;78
10485;21;81
10485;22;86
10485;23;91
10485;24;93
10485;25;99
10485;26;101
10486;1;3
10486;2;5
10486;3;9
10486;4;16
10486;5;20
10486;6;21
10486;7;27
10486;8;32
10486;9;36
10486;10;37
10486;11;44
10486;12;48
10486;13;51
10486;14;56
10486;15;60
10486;16;63
10486;17;68
10486;18;69
10486;19;73
10486;20;77
10486;21;83
10486;22;87
10486;23;89
10486;24;94
10486;25;99
10486;26;102
10487;1;1
10487;2;6
10487;3;11
10487;4;16
10487;5;17
10487;6;22
10487;7;28
10487;8;30
10487;9;33
10487;10;39
10487;11;41
10487;12;48
10487;13;51
10487;14;55
10487;15;58
10487;16;64
10487;17;67
10487;18;70
10487;19;75
10487;20;77
10487;21;84
10487;22;87
10487;23;92
10487;24;96
10487;25;98
10487;26;101
10488;1;1
10488;2;5
10488;3;11
10488;4;13
10488;5;18
10488;6;22
10488;7;25
10488;8;31
10488;9;34
10488;10;40
10488;11;43
10488;12;48
10488;13;51
10488;14;56
10488;15;60
10488;16;63
10488;17;68
10488;18;72
10488;19;74
10488;20;80
10488;21;83
10488;22;85
10488;23;92
10488;24;95
10488;25;98
10488;26;103
10489;1;3
10489;2;7
10489;3;9
10489;4;16
10489;5;19
10489;6;21
10489;7;25
10489;8;32
10489;9;34
10489;10;39
10489;11;42
10489;12;45
10489;13;50
10489;14;54
10489;15;58
10489;16;61
10489;17;66
10489;18;72
10489;19;75
10489;20;78
10489;21;84
10489;22;87
10489;23;92
10489;24;93
10489;25;99
10489;26;104
10490;1;4
10490;2;7
10490;3;10
10490;4;15
10490;5;18
10490;6;21
10490;7;25
10490;8;30
10490;9;33
10490;10;37
10490;11;41
10490;12;45
10490;13;51
10490;14;53
10490;15;57
10490;16;63
10490;17;66
10490;18;72
10490;19;73
10490;20;79
10490;21;83
10490;22;88
10490;23;92
10490;24;96
10490;25;98
10490;26;103
10491;1;2
10491;2;8
10491;3;11
10491;4;15
10491;5;17
10491;6;22
10491;7;25
10491;8;32
10491;9;34
10491;10;39
10491;11;43
10491;12;45
10491;13;49
10491;14;56
10491;15;58
10491;16;63
10491;17;67
10491;18;72
10491;19;76
10491;20;80
10491;21;84
10491;22;86
10491;23;90
10491;24;93
10491;25;97
10491;26;103
10492;1;3
10492;2;8
10492;3;10
10492;4;14
10492;5;18
10492;6;23
10492;7;25
10492;8;29
10492;9;35
10492;10;38
10492;11;42
10492;12;47
10492;13;52
10492;14;54
10492;15;60
10492;16;61
10492;17;67
10492;18;72
10492;19;75
10492;20;79
10492;21;82
10492;22;88
10492;23;91
10492;24;96
10492;25;100
10492;26;102
10493;1;1
10493;2;7
10493;3;10
10493;4;15
10493;5;18
10493;6;22
10493;7;25
10493;8;32
10493;9;33
10493;10;37
10493;11;44
10493;12;47
10493;13;52
10493;14;53
10493;15;57
10493;16;63
10493;17;66
10493;18;72
10493;19;75
10493;20;79
10493;21;84
10493;22;85
10493;23;92
10493;24;94
10493;25;97
10493;26;104
10494;1;2
10494;2;5
10494;3;10
10494;4;16
10494;5;20
10494;6;23
10494;7;27
10494;8;31
10494;9;35
10494;10;40
10494;11;44
10494;12;48
10494;13;50
10494;14;56
10494;15;60
10494;16;64
10494;17;66
10494;18;71
10494;19;73
10494;20;78
10494;21;82
10494;22;88
10494;23;91
10494;24;93
10494;25;100
10494;26;103
10495;1;4
10495;2;7
10495;3;9
10495;4;13
10495;5;18
10495;6;22
10495;7;25
10495;8;31
10495;9;33
10495;10;38
10495;11;42
10495;12;45
10495;13;52
10495;14;56
10495;15;60
10495;16;64
10495;17;66
10495;18;70
10495;19;73
10495;20;80
10495;21;84
10495;22;88
10495;23;89
10495;24;95
10495;25;100
10495;26;102
10496;1;1
10496;2;7
10496;3;10
10496;4;13
10496;5;19
10496;6;21
10496;7;28
10496;8;31
10496;9;33
10496;10;38
10496;11;43
10496;12;47
10496;13;50
10496;14;55
10496;15;60
10496;16;62
10496;17;68
10496;18;69
10496;19;75
10496;20;80
10496;21;83
10496;22;85
10496;23;89
10496;24;93
10496;25;97
10496;26;101
10497;1;1
10497;2;6
10497;3;10
10497;4;15
10497;5;18
10497;6;21
10497;7;26
10497;8;30
10497;9;35
10497;10;37
10497;11;44
10497;12;45
10497;13;51
10497;14;53
10497;15;60
10497;16;61
10497;17;68
10497;18;69
10497;19;75
10497;20;80
10497;21;83
10497;22;86
10497;23;91
10497;24;96
10497;25;97
10497;26;104
10498;1;1
10498;2;5
10498;3;12
10498;4;16
10498;5;17
10498;6;23
10498;7;26
10498;8;32
10498;9;34
10498;10;37
10498;11;41
10498;12;45
10498;13;51
10498;14;53
10498;15;59
10498;16;61
10498;17;67
10498;18;72
10498;19;73
10498;20;78
10498;21;83
10498;22;88
10498;23;91
10498;24;93
10498;25;99
10498;26;103
10499;1;2
10499;2;6
10499;3;11
10499;4;14
10499;5;18
10499;6;23
10499;7;26
10499;8;30
10499;9;33
10499;10;39
10499;11;43
10499;12;48
10499;13;51
10499;14;54
10499;15;60
10499;16;61
10499;17;68
10499;18;72
10499;19;73
10499;20;80
10499;21;84
10499;22;87
10499;23;91
10499;24;95
10499;25;100
10499;26;104
10500;1;1
10500;2;7
10500;3;9
10500;4;14
10500;5;18
10500;6;23
10500;7;27
10500;8;29
10500;9;35
10500;10;39
10500;11;41
10500;12;47
10500;13;51
10500;14;55
10500;15;58
10500;16;63
10500;17;66
10500;18;69
10500;19;75
10500;20;79
10500;21;82
10500;22;88
10500;23;92
10500;24;93
10500;25;100
10500;26;103
10501;1;4
10501;2;5
10501;3;12
10501;4;14
10501;5;18
10501;6;22
10501;7;27
10501;8;31
10501;9;35
10501;10;38
10501;11;42
10501;12;46
10501;13;49
10501;14;54
10501;15;59
10501;16;61
10501;17;65
10501;18;69
10501;19;76
10501;20;80
10501;21;83
10501;22;86
10501;23;90
10501;24;93
10501;25;98
10501;26;103
10502;1;2
10502;2;5
10502;3;9
10502;4;14
10502;5;19
10502;6;22
10502;7;27
10502;8;31
10502;9;35
10502;10;38
10502;11;44
10502;12;45
10502;13;51
10502;14;53
10502;15;60
10502;16;63
10502;17;66
10502;18;71
10502;19;74
10502;20;79
10502;21;84
10502;22;88
10502;23;91
10502;24;95
10502;25;97
10502;26;101
10503;1;4
10503;2;5
10503;3;10
10503;4;15
10503;5;20
10503;6;21
10503;7;25
10503;8;32
10503;9;36
10503;10;37
10503;11;44
10503;12;47
10503;13;49
10503;14;53
10503;15;58
10503;16;61
10503;17;67
10503;18;72
10503;19;76
10503;20;79
10503;21;84
10503;22;86
10503;23;92
10503;24;94
10503;25;97
10503;26;101
10504;1;4
10504;2;7
10504;3;10
10504;4;13
10504;5;18
10504;6;24
10504;7;27
10504;8;29
10504;9;34
10504;10;40
10504;11;43
10504;12;45
10504;13;51
10504;14;55
10504;15;59
10504;16;64
10504;17;65
10504;18;69
10504;19;74
10504;20;77
10504;21;83
10504;22;85
10504;23;90
10504;24;93
10504;25;99
10504;26;102
10505;1;4
10505;2;8
10505;3;9
10505;4;15
10505;5;20
10505;6;24
10505;7;27
10505;8;31
10505;9;36
10505;10;37
10505;11;44
10505;12;45
10505;13;51
10505;14;56
10505;15;58
10505;16;61
10505;17;66
10505;18;70
10505;19;75
10505;20;77
10505;21;83
10505;22;88
10505;23;90
10505;24;93
10505;25;99
10505;26;103
10506;1;2
10506;2;8
10506;3;9
10506;4;13
10506;5;19
10506;6;24
10506;7;28
10506;8;32
10506;9;36
10506;10;39
10506;11;44
10506;12;45
10506;13;52
10506;14;55
10506;15;57
10506;16;63
10506;17;68
10506;18;69
10506;19;76
10506;20;80
10506;21;82
10506;22;87
10506;23;92
10506;24;96
10506;25;97
10506;26;101
10507;1;2
10507;2;7
10507;3;12
10507;4;13
10507;5;18
10507;6;21
10507;7;27
10507;8;32
10507;9;36
10507;10;40
10507;11;44
10507;12;47
10507;13;49
10507;14;56
10507;15;59
10507;16;63
10507;17;67
10507;18;70
10507;19;76
10507;20;79
10507;21;82
10507;22;85
10507;23;90
10507;24;96
10507;25;98
10507;26;104
10508;1;2
10508;2;6
10508;3;9
10508;4;13
10508;5;19
10508;6;22
10508;7;26
10508;8;31
10508;9;35
10508;10;37
10508;11;43
10508;12;47
10508;13;52
10508;14;54
10508;15;57
10508;16;62
10508;17;65
10508;18;70
10508;19;76
10508;20;80
10508;21;81
10508;22;85
10508;23;92
10508;24;94
10508;25;97
10508;26;103
10509;1;4
10509;2;8
10509;3;9
10509;4;16
10509;5;18
10509;6;21
10509;7;25
10509;8;31
10509;9;34
10509;10;37
10509;11;43
10509;12;46
10509;13;51
10509;14;53
10509;15;57
10509;16;61
10509;17;65
10509;18;69
10509;19;76
10509;20;80
10509;21;84
10509;22;88
10509;23;91
10509;24;93
10509;25;100
10509;26;103
10510;1;2
10510;2;7
10510;3;11
10510;4;14
10510;5;17
10510;6;22
10510;7;26
10510;8;32
10510;9;34
10510;10;40
10510;11;43
10510;12;45
10510;13;49
10510;14;54
10510;15;60
10510;16;64
10510;17;67
10510;18;72
10510;19;73
10510;20;78
10510;21;82
10510;22;87
10510;23;92
10510;24;96
10510;25;98
10510;26;104
10511;1;3
10511;2;8
10511;3;12
10511;4;14
10511;5;18
10511;6;23
10511;7;26
10511;8;32
10511;9;34
10511;10;37
10511;11;44
10511;12;46
10511;13;52
10511;14;54
10511;15;57
10511;16;62
10511;17;65
10511;18;70
10511;19;76
10511;20;77
10511;21;81
10511;22;86
10511;23;92
10511;24;94
10511;25;99
10511;26;101
10512;1;2
10512;2;7
10512;3;9
10512;4;15
10512;5;19
10512;6;22
10512;7;28
10512;8;32
10512;9;35
10512;10;37
10512;11;41
10512;12;46
10512;13;50
10512;14;53
10512;15;60
10512;16;63
10512;17;66
10512;18;72
10512;19;75
10512;20;79
10512;21;83
10512;22;86
10512;23;91
10512;24;94
10512;25;97
10512;26;103
10513;1;2
10513;2;6
10513;3;9
10513;4;16
10513;5;18
10513;6;24
10513;7;26
10513;8;30
10513;9;36
10513;10;39
10513;11;43
10513;12;48
10513;13;51
10513;14;55
10513;15;59
10513;16;61
10513;17;65
10513;18;71
10513;19;74
10513;20;77
10513;21;84
10513;22;86
10513;23;91
10513;24;96
10513;25;99
10513;26;101
10514;1;2
10514;2;5
10514;3;11
10514;4;13
10514;5;19
10514;6;23
10514;7;28
10514;8;29
10514;9;33
10514;10;39
10514;11;43
10514;12;46
10514;13;50
10514;14;56
10514;15;58
10514;16;64
10514;17;65
10514;18;72
10514;19;74
10514;20;77
10514;21;82
10514;22;85
10514;23;91
10514;24;94
10514;25;97
10514;26;103
10515;1;2
10515;2;7
10515;3;10
10515;4;14
10515;5;20
10515;6;24
10515;7;27
10515;8;30
10515;9;34
10515;10;38
10515;11;41
10515;12;47
10515;13;49
10515;14;55
10515;15;60
10515;16;64
10515;17;67
10515;18;69
10515;19;74
10515;20;80
10515;21;82
10515;22;88
10515;23;89
10515;24;96
10515;25;100
10515;26;101
10516;1;4
10516;2;6
10516;3;9
10516;4;13
10516;5;19
10516;6;22
10516;7;26
10516;8;32
10516;9;36
10516;10;37
10516;11;44
10516;12;46
10516;13;52
10516;14;53
10516;15;59
10516;16;62
10516;17;68
10516;18;70
10516;19;73
10516;20;77
10516;21;81
10516;22;86
10516;23;91
10516;24;95
10516;25;99
10516;26;101
10517;1;3
10517;2;8
10517;3;12
10517;4;16
10517;5;17
10517;6;21
10517;7;28
10517;8;31
10517;9;36
10517;10;38
10517;11;44
10517;12;45
10517;13;52
10517;14;55
10517;15;57
10517;16;63
10517;17;68
10517;18;72
10517;19;75
10517;20;78
10517;21;82
10517;22;86
10517;23;92
10517;24;93
10517;25;100
10517;26;104
10518;1;3
10518;2;5
10518;3;12
10518;4;13
10518;5;18
10518;6;24
10518;7;28
10518;8;31
10518;9;36
10518;10;39
10518;11;41
10518;12;48
10518;13;49
10518;14;53
10518;15;60
10518;16;62
10518;17;65
10518;18;70
10518;19;73
10518;20;78
10518;21;82
10518;22;88
10518;23;89
10518;24;94
10518;25;98
10518;26;101
10519;1;2
10519;2;7
10519;3;12
10519;4;13
10519;5;18
10519;6;23
10519;7;26
10519;8;32
10519;9;36
10519;10;40
10519;11;42
10519;12;45
10519;13;51
10519;14;54
10519;15;59
10519;16;61
10519;17;67
10519;18;70
10519;19;75
10519;20;80
10519;21;83
10519;22;87
10519;23;91
10519;24;94
10519;25;99
10519;26;104
10520;1;3
10520;2;7
10520;3;11
10520;4;14
10520;5;20
10520;6;23
10520;7;25
10520;8;32
10520;9;36
10520;10;40
10520;11;43
10520;12;48
10520;13;51
10520;14;53
10520;15;58
10520;16;61
10520;17;65
10520;18;70
10520;19;75
10520;20;77
10520;21;81
10520;22;86
10520;23;91
10520;24;93
10520;25;99
10520;26;101
10521;1;4
10521;2;5
10521;3;10
10521;4;14
10521;5;18
10521;6;24
10521;7;25
10521;8;30
10521;9;35
10521;10;40
10521;11;41
10521;12;46
10521;13;51
10521;14;54
10521;15;60
10521;16;64
10521;17;68
10521;18;70
10521;19;73
10521;20;78
10521;21;84
10521;22;85
10521;23;90
10521;24;96
10521;25;99
10521;26;103
10522;1;1
10522;2;8
10522;3;10
10522;4;13
10522;5;17
10522;6;21
10522;7;26
10522;8;31
10522;9;36
10522;10;37
10522;11;43
10522;12;45
10522;13;52
10522;14;54
10522;15;60
10522;16;61
10522;17;66
10522;18;71
10522;19;76
10522;20;80
10522;21;82
10522;22;85
10522;23;91
10522;24;96
10522;25;100
10522;26;104
10523;1;3
10523;2;8
10523;3;10
10523;4;16
10523;5;17
10523;6;22
10523;7;27
10523;8;30
10523;9;34
10523;10;39
10523;11;41
10523;12;47
10523;13;50
10523;14;56
10523;15;59
10523;16;64
10523;17;67
10523;18;69
10523;19;75
10523;20;77
10523;21;81
10523;22;87
10523;23;90
10523;24;95
10523;25;100
10523;26;103
10524;1;2
10524;2;5
10524;3;11
10524;4;14
10524;5;17
10524;6;21
10524;7;28
10524;8;30
10524;9;33
10524;10;37
10524;11;42
10524;12;45
10524;13;52
10524;14;54
10524;15;59
10524;16;61
10524;17;65
10524;18;70
10524;19;74
10524;20;78
10524;21;81
10524;22;85
10524;23;89
10524;24;95
10524;25;97
10524;26;101
10525;1;3
10525;2;5
10525;3;12
10525;4;13
10525;5;19
10525;6;22
10525;7;26
10525;8;30
10525;9;33
10525;10;39
10525;11;41
10525;12;45
10525;13;51
10525;14;55
10525;15;58
10525;16;61
10525;17;68
10525;18;69
10525;19;75
10525;20;77
10525;21;84
10525;22;86
10525;23;90
10525;24;94
10525;25;98
10525;26;103
10526;1;2
10526;2;6
10526;3;10
10526;4;13
10526;5;17
10526;6;21
10526;7;27
10526;8;30
10526;9;34
10526;10;40
10526;11;44
10526;12;46
10526;13;52
10526;14;56
10526;15;59
10526;16;63
10526;17;67
10526;18;69
10526;19;73
10526;20;78
10526;21;84
10526;22;85
10526;23;89
10526;24;96
10526;25;100
10526;26;101
10527;1;2
10527;2;7
10527;3;9
10527;4;16
10527;5;19
10527;6;24
10527;7;27
10527;8;29
10527;9;33
10527;10;37
10527;11;44
10527;12;47
10527;13;49
10527;14;56
10527;15;60
10527;16;64
10527;17;65
10527;18;71
10527;19;74
10527;20;80
10527;21;82
10527;22;87
10527;23;90
10527;24;93
10527;25;97
10527;26;101
10528;1;2
10528;2;5
10528;3;10
10528;4;16
10528;5;20
10528;6;24
10528;7;25
10528;8;32
10528;9;33
10528;10;39
10528;11;42
10528;12;47
10528;13;52
10528;14;54
10528;15;58
10528;16;63
10528;17;67
10528;18;72
10528;19;75
10528;20;78
10528;21;84
10528;22;86
10528;23;90
10528;24;93
10528;25;100
10528;26;103
10529;1;2
10529;2;6
10529;3;10
10529;4;15
10529;5;17
10529;6;24
10529;7;26
10529;8;31
10529;9;33
10529;10;39
10529;11;43
10529;12;47
10529;13;50
10529;14;54
10529;15;60
10529;16;64
10529;17;65
10529;18;70
10529;19;74
10529;20;77
10529;21;81
10529;22;88
10529;23;89
10529;24;93
10529;25;100
10529;26;101
10530;1;1
10530;2;5
10530;3;10
10530;4;15
10530;5;20
10530;6;22
10530;7;28
10530;8;30
10530;9;35
10530;10;39
10530;11;42
10530;12;45
10530;13;49
10530;14;56
10530;15;59
10530;16;61
10530;17;67
10530;18;70
10530;19;75
10530;20;79
10530;21;81
10530;22;85
10530;23;89
10530;24;94
10530;25;98
10530;26;104
10531;1;3
10531;2;6
10531;3;12
10531;4;13
10531;5;18
10531;6;23
10531;7;28
10531;8;29
10531;9;33
10531;10;37
10531;11;44
10531;12;46
10531;13;50
10531;14;54
10531;15;57
10531;16;62
10531;17;67
10531;18;72
10531;19;76
10531;20;77
10531;21;84
10531;22;86
10531;23;89
10531;24;95
10531;25;99
10531;26;104
10532;1;3
10532;2;7
10532;3;9
10532;4;14
10532;5;19
10532;6;22
10532;7;27
10532;8;30
10532;9;34
10532;10;37
10532;11;41
10532;12;47
10532;13;49
10532;14;56
10532;15;58
10532;16;64
10532;17;66
10532;18;70
10532;19;73
10532;20;77
10532;21;84
10532;22;88
10532;23;92
10532;24;96
10532;25;99
10532;26;103
10533;1;2
10533;2;5
10533;3;12
10533;4;14
10533;5;17
10533;6;21
10533;7;25
10533;8;30
10533;9;33
10533;10;40
10533;11;41
10533;12;46
10533;13;49
10533;14;55
10533;15;60
10533;16;64
10533;17;65
10533;18;72
10533;19;74
10533;20;78
10533;21;82
10533;22;86
10533;23;89
10533;24;94
10533;25;97
10533;26;102
10534;1;3
10534;2;8
10534;3;10
10534;4;15
10534;5;20
10534;6;23
10534;7;28
10534;8;32
10534;9;34
10534;10;40
10534;11;43
10534;12;48
10534;13;51
10534;14;53
10534;15;57
10534;16;62
10534;17;68
10534;18;72
10534;19;74
10534;20;78
10534;21;82
10534;22;85
10534;23;91
10534;24;95
10534;25;97
10534;26;101
10535;1;4
10535;2;5
10535;3;11
10535;4;16
10535;5;17
10535;6;23
10535;7;26
10535;8;31
10535;9;34
10535;10;38
10535;11;42
10535;12;46
10535;13;50
10535;14;56
10535;15;59
10535;16;61
10535;17;65
10535;18;72
10535;19;73
10535;20;77
10535;21;84
10535;22;85
10535;23;90
10535;24;93
10535;25;98
10535;26;103
10536;1;3
10536;2;8
10536;3;9
10536;4;16
10536;5;18
10536;6;24
10536;7;26
10536;8;32
10536;9;35
10536;10;40
10536;11;41
10536;12;45
10536;13;51
10536;14;55
10536;15;58
10536;16;62
10536;17;66
10536;18;70
10536;19;74
10536;20;79
10536;21;84
10536;22;86
10536;23;90
10536;24;96
10536;25;100
10536;26;103
10537;1;4
10537;2;7
10537;3;11
10537;4;14
10537;5;17
10537;6;22
10537;7;27
10537;8;31
10537;9;36
10537;10;40
10537;11;42
10537;12;47
10537;13;49
10537;14;56
10537;15;58
10537;16;63
10537;17;68
10537;18;70
10537;19;76
10537;20;78
10537;21;84
10537;22;86
10537;23;92
10537;24;96
10537;25;98
10537;26;101
10538;1;2
10538;2;5
10538;3;11
10538;4;13
10538;5;20
10538;6;21
10538;7;26
10538;8;29
10538;9;34
10538;10;39
10538;11;41
10538;12;47
10538;13;50
10538;14;56
10538;15;60
10538;16;63
10538;17;66
10538;18;72
10538;19;74
10538;20;80
10538;21;82
10538;22;86
10538;23;92
10538;24;93
10538;25;99
10538;26;102
10539;1;3
10539;2;6
10539;3;11
10539;4;14
10539;5;20
10539;6;24
10539;7;27
10539;8;29
10539;9;33
10539;10;39
10539;11;44
10539;12;46
10539;13;49
10539;14;55
10539;15;57
10539;16;64
10539;17;65
10539;18;72
10539;19;73
10539;20;77
10539;21;83
10539;22;87
10539;23;90
10539;24;96
10539;25;100
10539;26;102
10540;1;2
10540;2;6
10540;3;12
10540;4;15
10540;5;20
10540;6;21
10540;7;28
10540;8;31
10540;9;35
10540;10;37
10540;11;42
10540;12;47
10540;13;52
10540;14;53
10540;15;58
10540;16;63
10540;17;67
10540;18;70
10540;19;76
10540;20;78
10540;21;82
10540;22;85
10540;23;92
10540;24;96
10540;25;99
10540;26;101
10541;1;1
10541;2;5
10541;3;12
10541;4;16
10541;5;18
10541;6;24
10541;7;26
10541;8;32
10541;9;35
10541;10;39
10541;11;43
10541;12;45
10541;13;51
10541;14;55
10541;15;60
10541;16;62
10541;17;67
10541;18;72
10541;19;76
10541;20;80
10541;21;81
10541;22;86
10541;23;90
10541;24;94
10541;25;100
10541;26;102
10542;1;1
10542;2;8
10542;3;10
10542;4;16
10542;5;19
10542;6;23
10542;7;28
10542;8;32
10542;9;36
10542;10;39
10542;11;42
10542;12;46
10542;13;52
10542;14;53
10542;15;59
10542;16;62
10542;17;68
10542;18;69
10542;19;76
10542;20;77
10542;21;81
10542;22;85
10542;23;92
10542;24;93
10542;25;99
10542;26;101
10543;1;4
10543;2;5
10543;3;9
10543;4;15
10543;5;18
10543;6;23
10543;7;27
10543;8;32
10543;9;36
10543;10;40
10543;11;43
10543;12;45
10543;13;50
10543;14;56
10543;15;57
10543;16;64
10543;17;68
10543;18;72
10543;19;74
10543;20;80
10543;21;83
10543;22;88
10543;23;91
10543;24;96
10543;25;99
10543;26;101
10544;1;1
10544;2;6
10544;3;9
10544;4;15
10544;5;17
10544;6;22
10544;7;26
10544;8;29
10544;9;34
10544;10;39
10544;11;41
10544;12;45
10544;13;49
10544;14;54
10544;15;58
10544;16;62
10544;17;65
10544;18;70
10544;19;73
10544;20;80
10544;21;84
10544;22;88
10544;23;90
10544;24;93
10544;25;99
10544;26;101
10545;1;2
10545;2;7
10545;3;9
10545;4;13
10545;5;20
10545;6;21
10545;7;27
10545;8;32
10545;9;34
10545;10;38
10545;11;43
10545;12;48
10545;13;50
10545;14;53
10545;15;59
10545;16;64
10545;17;66
10545;18;71
10545;19;73
10545;20;78
10545;21;84
10545;22;86
10545;23;92
10545;24;96
10545;25;99
10545;26;102
10546;1;3
10546;2;6
10546;3;10
10546;4;14
10546;5;20
10546;6;22
10546;7;27
10546;8;29
10546;9;34
10546;10;40
10546;11;41
10546;12;46
10546;13;52
10546;14;56
10546;15;58
10546;16;64
10546;17;66
10546;18;72
10546;19;74
10546;20;80
10546;21;82
10546;22;86
10546;23;89
10546;24;93
10546;25;98
10546;26;103
10547;1;4
10547;2;6
10547;3;12
10547;4;15
10547;5;17
10547;6;21
10547;7;27
10547;8;31
10547;9;33
10547;10;38
10547;11;44
10547;12;46
10547;13;51
10547;14;55
10547;15;57
10547;16;63
10547;17;67
10547;18;70
10547;19;76
10547;20;79
10547;21;82
10547;22;86
10547;23;91
10547;24;95
10547;25;98
10547;26;104
10548;1;2
10548;2;7
10548;3;10
10548;4;16
10548;5;20
10548;6;23
10548;7;25
10548;8;31
10548;9;36
10548;10;37
10548;11;42
10548;12;47
10548;13;52
10548;14;56
10548;15;58
10548;16;64
10548;17;66
10548;18;70
10548;19;75
10548;20;79
10548;21;81
10548;22;86
10548;23;92
10548;24;94
10548;25;97
10548;26;101
10549;1;2
10549;2;6
10549;3;9
10549;4;13
10549;5;19
10549;6;23
10549;7;25
10549;8;32
10549;9;34
10549;10;38
10549;11;44
10549;12;48
10549;13;49
10549;14;54
10549;15;60
10549;16;63
10549;17;67
10549;18;72
10549;19;74
10549;20;77
10549;21;82
10549;22;86
10549;23;89
10549;24;96
10549;25;100
10549;26;103
10550;1;1
10550;2;6
10550;3;11
10550;4;13
10550;5;20
10550;6;22
10550;7;26
10550;8;30
10550;9;36
10550;10;39
10550;11;44
10550;12;47
10550;13;50
10550;14;54
10550;15;58
10550;16;62
10550;17;66
10550;18;72
10550;19;74
10550;20;80
10550;21;81
10550;22;88
10550;23;90
10550;24;94
10550;25;97
10550;26;103
10551;1;2
10551;2;7
10551;3;9
10551;4;16
10551;5;17
10551;6;22
10551;7;25
10551;8;32
10551;9;34
10551;10;40
10551;11;44
10551;12;48
10551;13;50
10551;14;56
10551;15;57
10551;16;64
10551;17;68
10551;18;72
10551;19;73
10551;20;79
10551;21;83
10551;22;86
10551;23;92
10551;24;95
10551;25;97
10551;26;103
10552;1;4
10552;2;7
10552;3;12
10552;4;15
10552;5;18
10552;6;22
10552;7;25
10552;8;31
10552;9;35
10552;10;38
10552;11;42
10552;12;48
10552;13;52
10552;14;54
10552;15;60
10552;16;62
10552;17;65
10552;18;69
10552;19;74
10552;20;79
10552;21;82
10552;22;87
10552;23;89
10552;24;96
10552;25;97
10552;26;104
10553;1;2
10553;2;5
10553;3;12
10553;4;13
10553;5;20
10553;6;22
10553;7;26
10553;8;30
10553;9;34
10553;10;39
10553;11;42
10553;12;46
10553;13;52
10553;14;53
10553;15;59
10553;16;62
10553;17;65
10553;18;72
10553;19;75
10553;20;79
10553;21;83
10553;22;86
10553;23;90
10553;24;95
10553;25;97
10553;26;102
10554;1;3
10554;2;8
10554;3;10
10554;4;15
10554;5;20
10554;6;24
10554;7;25
10554;8;29
10554;9;34
10554;10;38
10554;11;41
10554;12;45
10554;13;52
10554;14;55
10554;15;57
10554;16;64
10554;17;68
10554;18;72
10554;19;76
10554;20;80
10554;21;84
10554;22;85
10554;23;92
10554;24;95
10554;25;99
10554;26;101
10555;1;1
10555;2;7
10555;3;11
10555;4;13
10555;5;20
10555;6;24
10555;7;26
10555;8;30
10555;9;36
10555;10;38
10555;11;43
10555;12;45
10555;13;49
10555;14;53
10555;15;57
10555;16;62
10555;17;67
10555;18;71
10555;19;74
10555;20;77
10555;21;84
10555;22;88
10555;23;92
10555;24;95
10555;25;97
10555;26;101
10556;1;3
10556;2;6
10556;3;11
10556;4;13
10556;5;20
10556;6;22
10556;7;26
10556;8;30
10556;9;33
10556;10;37
10556;11;44
10556;12;48
10556;13;50
10556;14;56
10556;15;58
10556;16;63
10556;17;65
10556;18;71
10556;19;74
10556;20;77
10556;21;84
10556;22;87
10556;23;91
10556;24;93
10556;25;98
10556;26;101
10557;1;4
10557;2;8
10557;3;9
10557;4;15
10557;5;20
10557;6;24
10557;7;28
10557;8;31
10557;9;34
10557;10;39
10557;11;42
10557;12;45
10557;13;50
10557;14;55
10557;15;57
10557;16;64
10557;17;68
10557;18;69
10557;19;76
10557;20;80
10557;21;82
10557;22;85
10557;23;90
10557;24;96
10557;25;97
10557;26;101
10558;1;2
10558;2;7
10558;3;10
10558;4;15
10558;5;19
10558;6;23
10558;7;27
10558;8;31
10558;9;36
10558;10;40
10558;11;44
10558;12;46
10558;13;49
10558;14;53
10558;15;58
10558;16;64
10558;17;67
10558;18;71
10558;19;73
10558;20;79
10558;21;83
10558;22;88
