NUM_ASPIRANTE;ID_PREGUNTA;ID_LITERAL
12194;15;59
12194;16;61
12194;17;66
12194;18;71
12194;19;75
12194;20;79
12194;21;83
12194;22;88
12194;23;89
12194;24;95
12194;25;98
12194;26;103
12195;1;1
12195;2;7
12195;3;12
12195;4;16
12195;5;19
12195;6;24
12195;7;26
12195;8;29
12195;9;34
12195;10;38
12195;11;44
12195;12;46
12195;13;49
12195;14;53
12195;15;57
12195;16;64
12195;17;68
12195;18;70
12195;19;74
12195;20;79
12195;21;84
12195;22;85
12195;23;92
12195;24;95
12195;25;100
12195;26;103
12196;1;3
12196;2;7
12196;3;11
12196;4;14
12196;5;17
12196;6;22
12196;7;26
12196;8;29
12196;9;35
12196;10;39
12196;11;42
12196;12;48
12196;13;49
12196;14;56
12196;15;58
12196;16;64
12196;17;67
12196;18;69
12196;19;73
12196;20;78
12196;21;83
12196;22;86
12196;23;91
12196;24;93
12196;25;99
12196;26;102
12197;1;2
12197;2;8
12197;3;10
12197;4;15
12197;5;20
12197;6;24
12197;7;28
12197;8;29
12197;9;36
12197;10;39
12197;11;44
12197;12;46
12197;13;49
12197;14;53
12197;15;59
12197;16;61
12197;17;66
12197;18;69
12197;19;75
12197;20;78
12197;21;81
12197;22;85
12197;23;91
12197;24;94
12197;25;97
12197;26;101
12198;1;4
12198;2;8
12198;3;12
12198;4;16
12198;5;18
12198;6;22
12198;7;27
12198;8;31
12198;9;35
12198;10;37
12198;11;42
12198;12;48
12198;13;50
12198;14;55
12198;15;59
12198;16;61
12198;17;65
12198;18;71
12198;19;74
12198;20;79
12198;21;82
12198;22;85
12198;23;90
12198;24;96
12198;25;99
12198;26;104
12199;1;2
12199;2;8
12199;3;11
12199;4;16
12199;5;19
12199;6;23
12199;7;28
12199;8;32
12199;9;33
12199;10;39
12199;11;42
12199;12;46
12199;13;49
12199;14;55
12199;15;59
12199;16;61
12199;17;68
12199;18;72
12199;19;75
12199;20;80
12199;21;84
12199;22;86
12199;23;90
12199;24;95
12199;25;99
12199;26;104
12200;1;1
12200;2;6
12200;3;10
12200;4;15
12200;5;19
12200;6;21
12200;7;25
12200;8;32
12200;9;36
12200;10;37
12200;11;42
12200;12;46
12200;13;49
12200;14;55
12200;15;60
12200;16;61
12200;17;66
12200;18;71
12200;19;76
12200;20;79
12200;21;81
12200;22;87
12200;23;90
12200;24;93
12200;25;100
12200;26;103
12201;1;4
12201;2;6
12201;3;12
12201;4;16
12201;5;17
12201;6;21
12201;7;26
12201;8;31
12201;9;34
12201;10;37
12201;11;44
12201;12;45
12201;13;49
12201;14;53
12201;15;57
12201;16;64
12201;17;68
12201;18;71
12201;19;73
12201;20;80
12201;21;81
12201;22;87
12201;23;92
12201;24;96
12201;25;98
12201;26;101
12202;1;4
12202;2;7
12202;3;12
12202;4;15
12202;5;19
12202;6;21
12202;7;26
12202;8;30
12202;9;34
12202;10;40
12202;11;42
12202;12;46
12202;13;50
12202;14;54
12202;15;60
12202;16;63
12202;17;66
12202;18;72
12202;19;76
12202;20;78
12202;21;82
12202;22;85
12202;23;92
12202;24;95
12202;25;100
12202;26;101
12203;1;4
12203;2;6
12203;3;12
12203;4;13
12203;5;18
12203;6;23
12203;7;25
12203;8;30
12203;9;36
12203;10;39
12203;11;42
12203;12;48
12203;13;50
12203;14;56
12203;15;58
12203;16;63
12203;17;68
12203;18;71
12203;19;76
12203;20;79
12203;21;83
12203;22;86
12203;23;89
12203;24;94
12203;25;99
12203;26;104
12204;1;1
12204;2;6
12204;3;11
12204;4;13
12204;5;18
12204;6;21
12204;7;28
12204;8;29
12204;9;36
12204;10;37
12204;11;44
12204;12;45
12204;13;50
12204;14;56
12204;15;58
12204;16;62
12204;17;65
12204;18;70
12204;19;76
12204;20;79
12204;21;83
12204;22;88
12204;23;89
12204;24;93
12204;25;99
12204;26;101
12205;1;2
12205;2;6
12205;3;9
12205;4;16
12205;5;20
12205;6;24
12205;7;26
12205;8;29
12205;9;33
12205;10;38
12205;11;41
12205;12;47
12205;13;49
12205;14;56
12205;15;59
12205;16;62
12205;17;67
12205;18;71
12205;19;76
12205;20;79
12205;21;84
12205;22;85
12205;23;89
12205;24;93
12205;25;100
12205;26;102
12206;1;2
12206;2;5
12206;3;10
12206;4;13
12206;5;18
12206;6;21
12206;7;26
12206;8;32
12206;9;36
12206;10;40
12206;11;43
12206;12;45
12206;13;50
12206;14;54
12206;15;58
12206;16;61
12206;17;66
12206;18;69
12206;19;73
12206;20;80
12206;21;83
12206;22;88
12206;23;92
12206;24;95
12206;25;100
12206;26;103
12207;1;4
12207;2;6
12207;3;10
12207;4;13
12207;5;19
12207;6;22
12207;7;27
12207;8;29
12207;9;36
12207;10;37
12207;11;43
12207;12;45
12207;13;50
12207;14;54
12207;15;57
12207;16;61
12207;17;67
12207;18;69
12207;19;76
12207;20;78
12207;21;82
12207;22;87
12207;23;91
12207;24;93
12207;25;97
12207;26;101
12208;1;2
12208;2;7
12208;3;10
12208;4;14
12208;5;18
12208;6;23
12208;7;26
12208;8;29
12208;9;36
12208;10;37
12208;11;44
12208;12;48
12208;13;51
12208;14;54
12208;15;57
12208;16;61
12208;17;68
12208;18;69
12208;19;76
12208;20;77
12208;21;84
12208;22;87
12208;23;92
12208;24;94
12208;25;97
12208;26;102
12209;1;1
12209;2;8
12209;3;11
12209;4;16
12209;5;19
12209;6;21
12209;7;26
12209;8;31
12209;9;33
12209;10;39
12209;11;44
12209;12;45
12209;13;52
12209;14;55
12209;15;58
12209;16;64
12209;17;65
12209;18;71
12209;19;74
12209;20;78
12209;21;83
12209;22;86
12209;23;90
12209;24;96
12209;25;98
12209;26;102
12210;1;4
12210;2;6
12210;3;12
12210;4;16
12210;5;17
12210;6;22
12210;7;26
12210;8;32
12210;9;36
12210;10;37
12210;11;44
12210;12;47
12210;13;49
12210;14;54
12210;15;60
12210;16;61
12210;17;68
12210;18;69
12210;19;75
12210;20;79
12210;21;81
12210;22;88
12210;23;90
12210;24;96
12210;25;99
12210;26;104
12211;1;1
12211;2;6
12211;3;12
12211;4;13
12211;5;20
12211;6;21
12211;7;26
12211;8;32
12211;9;35
12211;10;37
12211;11;44
12211;12;46
12211;13;50
12211;14;53
12211;15;59
12211;16;61
12211;17;66
12211;18;70
12211;19;76
12211;20;77
12211;21;81
12211;22;86
12211;23;91
12211;24;93
12211;25;97
12211;26;101
12212;1;4
12212;2;8
12212;3;12
12212;4;16
12212;5;20
12212;6;21
12212;7;27
12212;8;32
12212;9;36
12212;10;38
12212;11;41
12212;12;48
12212;13;50
12212;14;55
12212;15;60
12212;16;64
12212;17;66
12212;18;71
12212;19;76
12212;20;78
12212;21;81
12212;22;86
12212;23;91
12212;24;96
12212;25;100
12212;26;103
12213;1;3
12213;2;6
12213;3;11
12213;4;16
12213;5;19
12213;6;24
12213;7;26
12213;8;31
12213;9;33
12213;10;38
12213;11;42
12213;12;46
12213;13;49
12213;14;54
12213;15;57
12213;16;63
12213;17;67
12213;18;72
12213;19;75
12213;20;80
12213;21;84
12213;22;87
12213;23;91
12213;24;94
12213;25;100
12213;26;103
12214;1;4
12214;2;8
12214;3;9
12214;4;13
12214;5;19
12214;6;23
12214;7;28
12214;8;30
12214;9;34
12214;10;39
12214;11;44
12214;12;47
12214;13;49
12214;14;54
12214;15;57
12214;16;61
12214;17;68
12214;18;71
12214;19;76
12214;20;77
12214;21;82
12214;22;88
12214;23;92
12214;24;96
12214;25;97
12214;26;102
12215;1;4
12215;2;5
12215;3;11
12215;4;14
12215;5;20
12215;6;24
12215;7;28
12215;8;29
12215;9;35
12215;10;37
12215;11;42
12215;12;46
12215;13;52
12215;14;56
12215;15;57
12215;16;62
12215;17;66
12215;18;69
12215;19;73
12215;20;77
12215;21;84
12215;22;87
12215;23;92
12215;24;93
12215;25;99
12215;26;101
12216;1;3
12216;2;6
12216;3;12
12216;4;15
12216;5;20
12216;6;24
12216;7;25
12216;8;31
12216;9;35
12216;10;38
12216;11;42
12216;12;48
12216;13;52
12216;14;55
12216;15;60
12216;16;61
12216;17;66
12216;18;72
12216;19;75
12216;20;78
12216;21;83
12216;22;87
12216;23;91
12216;24;95
12216;25;99
12216;26;104
12217;1;4
12217;2;7
12217;3;10
12217;4;16
12217;5;19
12217;6;21
12217;7;28
12217;8;30
12217;9;35
12217;10;40
12217;11;42
12217;12;45
12217;13;51
12217;14;55
12217;15;58
12217;16;61
12217;17;66
12217;18;71
12217;19;75
12217;20;77
12217;21;84
12217;22;86
12217;23;90
12217;24;94
12217;25;100
12217;26;102
12218;1;2
12218;2;5
12218;3;11
12218;4;15
12218;5;19
12218;6;24
12218;7;26
12218;8;29
12218;9;35
12218;10;37
12218;11;43
12218;12;46
12218;13;49
12218;14;53
12218;15;57
12218;16;62
12218;17;68
12218;18;69
12218;19;74
12218;20;79
12218;21;83
12218;22;86
12218;23;89
12218;24;93
12218;25;97
12218;26;102
12219;1;3
12219;2;5
12219;3;9
12219;4;14
12219;5;18
12219;6;23
12219;7;27
12219;8;31
12219;9;35
12219;10;40
12219;11;42
12219;12;46
12219;13;50
12219;14;53
12219;15;60
12219;16;63
12219;17;67
12219;18;69
12219;19;74
12219;20;78
12219;21;82
12219;22;87
12219;23;89
12219;24;94
12219;25;98
12219;26;103
12220;1;1
12220;2;7
12220;3;9
12220;4;15
12220;5;19
12220;6;23
12220;7;28
12220;8;29
12220;9;36
12220;10;37
12220;11;44
12220;12;48
12220;13;49
12220;14;56
12220;15;60
12220;16;64
12220;17;68
12220;18;70
12220;19;75
12220;20;78
12220;21;84
12220;22;88
12220;23;91
12220;24;93
12220;25;100
12220;26;101
12221;1;2
12221;2;5
12221;3;9
12221;4;15
12221;5;19
12221;6;21
12221;7;27
12221;8;30
12221;9;33
12221;10;40
12221;11;43
12221;12;45
12221;13;49
12221;14;53
12221;15;58
12221;16;61
12221;17;67
12221;18;71
12221;19;76
12221;20;78
12221;21;84
12221;22;87
12221;23;91
12221;24;94
12221;25;100
12221;26;102
12222;1;1
12222;2;8
12222;3;11
12222;4;15
12222;5;17
12222;6;24
12222;7;28
12222;8;30
12222;9;34
12222;10;40
12222;11;43
12222;12;47
12222;13;52
12222;14;53
12222;15;57
12222;16;63
12222;17;68
12222;18;69
12222;19;73
12222;20;78
12222;21;84
12222;22;85
12222;23;89
12222;24;93
12222;25;100
12222;26;104
12223;1;1
12223;2;8
12223;3;11
12223;4;13
12223;5;20
12223;6;24
12223;7;28
12223;8;30
12223;9;35
12223;10;37
12223;11;42
12223;12;45
12223;13;52
12223;14;56
12223;15;57
12223;16;61
12223;17;65
12223;18;71
12223;19;75
12223;20;80
12223;21;81
12223;22;87
12223;23;92
12223;24;95
12223;25;98
12223;26;102
12224;1;3
12224;2;7
12224;3;9
12224;4;13
12224;5;17
12224;6;22
12224;7;28
12224;8;31
12224;9;36
12224;10;37
12224;11;42
12224;12;47
12224;13;52
12224;14;55
12224;15;60
12224;16;61
12224;17;66
12224;18;72
12224;19;75
12224;20;78
12224;21;81
12224;22;87
12224;23;92
12224;24;96
12224;25;97
12224;26;101
12225;1;2
12225;2;5
12225;3;11
12225;4;16
12225;5;18
12225;6;23
12225;7;27
12225;8;31
12225;9;36
12225;10;40
12225;11;44
12225;12;48
12225;13;51
12225;14;54
12225;15;58
12225;16;63
12225;17;65
12225;18;72
12225;19;76
12225;20;80
12225;21;83
12225;22;87
12225;23;89
12225;24;94
12225;25;98
12225;26;104
12226;1;1
12226;2;6
12226;3;10
12226;4;13
12226;5;17
12226;6;21
12226;7;25
12226;8;32
12226;9;36
12226;10;39
12226;11;42
12226;12;46
12226;13;49
12226;14;53
12226;15;58
12226;16;61
12226;17;68
12226;18;70
12226;19;73
12226;20;80
12226;21;83
12226;22;85
12226;23;90
12226;24;95
12226;25;99
12226;26;104
12227;1;1
12227;2;6
12227;3;10
12227;4;16
12227;5;19
12227;6;22
12227;7;25
12227;8;30
12227;9;34
12227;10;37
12227;11;42
12227;12;47
12227;13;52
12227;14;54
12227;15;57
12227;16;64
12227;17;65
12227;18;69
12227;19;75
12227;20;80
12227;21;83
12227;22;85
12227;23;91
12227;24;95
12227;25;97
12227;26;103
12228;1;2
12228;2;5
12228;3;10
12228;4;16
12228;5;19
12228;6;21
12228;7;25
12228;8;30
12228;9;34
12228;10;40
12228;11;43
12228;12;47
12228;13;50
12228;14;55
12228;15;58
12228;16;62
12228;17;67
12228;18;69
12228;19;73
12228;20;80
12228;21;81
12228;22;87
12228;23;90
12228;24;95
12228;25;99
12228;26;103
12229;1;1
12229;2;5
12229;3;12
12229;4;13
12229;5;17
12229;6;22
12229;7;26
12229;8;29
12229;9;35
12229;10;39
12229;11;43
12229;12;45
12229;13;51
12229;14;53
12229;15;59
12229;16;62
12229;17;68
12229;18;71
12229;19;74
12229;20;77
12229;21;82
12229;22;88
12229;23;91
12229;24;96
12229;25;99
12229;26;102
12230;1;3
12230;2;6
12230;3;11
12230;4;16
12230;5;17
12230;6;23
12230;7;25
12230;8;31
12230;9;35
12230;10;37
12230;11;42
12230;12;46
12230;13;51
12230;14;55
12230;15;57
12230;16;64
12230;17;68
12230;18;69
12230;19;74
12230;20;79
12230;21;84
12230;22;85
12230;23;92
12230;24;96
12230;25;99
12230;26;102
12231;1;1
12231;2;7
12231;3;12
12231;4;13
12231;5;20
12231;6;21
12231;7;27
12231;8;31
12231;9;33
12231;10;39
12231;11;41
12231;12;47
12231;13;52
12231;14;56
12231;15;59
12231;16;64
12231;17;67
12231;18;70
12231;19;76
12231;20;79
12231;21;84
12231;22;87
12231;23;91
12231;24;96
12231;25;100
12231;26;102
12232;1;2
12232;2;8
12232;3;9
12232;4;13
12232;5;18
12232;6;23
12232;7;25
12232;8;30
12232;9;36
12232;10;39
12232;11;41
12232;12;46
12232;13;50
12232;14;53
12232;15;59
12232;16;64
12232;17;68
12232;18;69
12232;19;76
12232;20;77
12232;21;81
12232;22;87
12232;23;91
12232;24;94
12232;25;97
12232;26;102
12233;1;4
12233;2;7
12233;3;10
12233;4;16
12233;5;18
12233;6;23
12233;7;25
12233;8;31
12233;9;34
12233;10;37
12233;11;42
12233;12;45
12233;13;52
12233;14;55
12233;15;60
12233;16;61
12233;17;65
12233;18;72
12233;19;73
12233;20;78
12233;21;84
12233;22;87
12233;23;90
12233;24;96
12233;25;97
12233;26;102
12234;1;1
12234;2;8
12234;3;10
12234;4;13
12234;5;18
12234;6;23
12234;7;28
12234;8;32
12234;9;35
12234;10;39
12234;11;43
12234;12;47
12234;13;49
12234;14;56
12234;15;57
12234;16;61
12234;17;65
12234;18;70
12234;19;75
12234;20;78
12234;21;81
12234;22;87
12234;23;92
12234;24;93
12234;25;97
12234;26;101
12235;1;2
12235;2;7
12235;3;9
12235;4;13
12235;5;18
12235;6;24
12235;7;28
12235;8;32
12235;9;33
12235;10;39
12235;11;42
12235;12;46
12235;13;52
12235;14;53
12235;15;57
12235;16;64
12235;17;66
12235;18;69
12235;19;75
12235;20;80
12235;21;82
12235;22;88
12235;23;90
12235;24;94
12235;25;97
12235;26;104
12236;1;2
12236;2;8
12236;3;9
12236;4;13
12236;5;18
12236;6;24
12236;7;25
12236;8;29
12236;9;33
12236;10;40
12236;11;41
12236;12;47
12236;13;51
12236;14;56
12236;15;60
12236;16;61
12236;17;66
12236;18;70
12236;19;73
12236;20;80
12236;21;81
12236;22;87
12236;23;90
12236;24;95
12236;25;100
12236;26;104
12237;1;3
12237;2;6
12237;3;9
12237;4;16
12237;5;18
12237;6;24
12237;7;26
12237;8;30
12237;9;34
12237;10;40
12237;11;42
12237;12;47
12237;13;51
12237;14;54
12237;15;57
12237;16;61
12237;17;65
12237;18;72
12237;19;73
12237;20;79
12237;21;81
12237;22;87
12237;23;89
12237;24;96
12237;25;97
12237;26;102
12238;1;1
12238;2;6
12238;3;10
12238;4;16
12238;5;20
12238;6;21
12238;7;27
12238;8;32
12238;9;36
12238;10;37
12238;11;42
12238;12;48
12238;13;50
12238;14;56
12238;15;60
12238;16;61
12238;17;65
12238;18;69
12238;19;73
12238;20;80
12238;21;84
12238;22;88
12238;23;90
12238;24;93
12238;25;99
12238;26;101
12239;1;2
12239;2;7
12239;3;12
12239;4;16
12239;5;19
12239;6;24
12239;7;28
12239;8;31
12239;9;36
12239;10;40
12239;11;43
12239;12;47
12239;13;50
12239;14;55
12239;15;60
12239;16;64
12239;17;65
12239;18;71
12239;19;75
12239;20;79
12239;21;84
12239;22;85
12239;23;89
12239;24;94
12239;25;98
12239;26;103
12240;1;1
12240;2;6
12240;3;12
12240;4;14
12240;5;17
12240;6;23
12240;7;27
12240;8;29
12240;9;33
12240;10;40
12240;11;44
12240;12;46
12240;13;49
12240;14;55
12240;15;57
12240;16;62
12240;17;65
12240;18;72
12240;19;76
12240;20;80
12240;21;84
12240;22;86
12240;23;91
12240;24;94
12240;25;98
12240;26;103
12241;1;2
12241;2;8
12241;3;9
12241;4;13
12241;5;20
12241;6;24
12241;7;26
12241;8;32
12241;9;35
12241;10;39
12241;11;41
12241;12;47
12241;13;50
12241;14;55
12241;15;60
12241;16;63
12241;17;68
12241;18;70
12241;19;73
12241;20;78
12241;21;84
12241;22;86
12241;23;92
12241;24;93
12241;25;99
12241;26;102
12242;1;3
12242;2;5
12242;3;9
12242;4;14
12242;5;18
12242;6;23
12242;7;28
12242;8;31
12242;9;34
12242;10;37
12242;11;43
12242;12;46
12242;13;52
12242;14;55
12242;15;59
12242;16;64
12242;17;67
12242;18;71
12242;19;76
12242;20;78
12242;21;83
12242;22;85
12242;23;90
12242;24;95
12242;25;97
12242;26;103
12243;1;4
12243;2;5
12243;3;12
12243;4;14
12243;5;18
12243;6;24
12243;7;27
12243;8;32
12243;9;36
12243;10;39
12243;11;43
12243;12;47
12243;13;49
12243;14;53
12243;15;57
12243;16;61
12243;17;68
12243;18;72
12243;19;73
12243;20;78
12243;21;82
12243;22;87
12243;23;91
12243;24;95
12243;25;97
12243;26;103
12244;1;2
12244;2;8
12244;3;10
12244;4;14
12244;5;18
12244;6;23
12244;7;27
12244;8;30
12244;9;33
12244;10;40
12244;11;42
12244;12;47
12244;13;52
12244;14;56
12244;15;59
12244;16;63
12244;17;67
12244;18;72
12244;19;75
12244;20;79
12244;21;83
12244;22;85
12244;23;89
12244;24;94
12244;25;99
12244;26;104
12245;1;3
12245;2;8
12245;3;10
12245;4;15
12245;5;18
12245;6;23
12245;7;26
12245;8;29
12245;9;34
12245;10;40
12245;11;41
12245;12;47
12245;13;51
12245;14;55
12245;15;60
12245;16;61
12245;17;66
12245;18;70
12245;19;73
12245;20;77
12245;21;82
12245;22;87
12245;23;91
12245;24;96
12245;25;97
12245;26;104
12246;1;3
12246;2;5
12246;3;10
12246;4;14
12246;5;19
12246;6;24
12246;7;27
12246;8;31
12246;9;36
12246;10;40
12246;11;42
12246;12;48
12246;13;49
12246;14;54
12246;15;57
12246;16;62
12246;17;67
12246;18;70
12246;19;75
12246;20;78
12246;21;83
12246;22;86
12246;23;90
12246;24;93
12246;25;100
12246;26;104
12247;1;2
12247;2;7
12247;3;12
12247;4;16
12247;5;18
12247;6;24
12247;7;26
12247;8;32
12247;9;33
12247;10;39
12247;11;43
12247;12;47
12247;13;49
12247;14;54
12247;15;58
12247;16;62
12247;17;66
12247;18;69
12247;19;74
12247;20;80
12247;21;82
12247;22;88
12247;23;89
12247;24;94
12247;25;98
12247;26;104
12248;1;4
12248;2;7
12248;3;11
12248;4;16
12248;5;20
12248;6;24
12248;7;28
12248;8;30
12248;9;34
12248;10;39
12248;11;42
12248;12;48
12248;13;49
12248;14;54
12248;15;58
12248;16;62
12248;17;66
12248;18;72
12248;19;74
12248;20;78
12248;21;82
12248;22;88
12248;23;91
12248;24;96
12248;25;98
12248;26;101
12249;1;4
12249;2;8
12249;3;11
12249;4;15
12249;5;19
12249;6;21
12249;7;27
12249;8;30
12249;9;33
12249;10;37
12249;11;41
12249;12;47
12249;13;50
12249;14;56
12249;15;58
12249;16;62
12249;17;68
12249;18;71
12249;19;75
12249;20;80
12249;21;82
12249;22;88
12249;23;92
12249;24;93
12249;25;98
12249;26;101
12250;1;1
12250;2;5
12250;3;12
12250;4;16
12250;5;17
12250;6;23
12250;7;26
12250;8;31
12250;9;35
12250;10;39
12250;11;41
12250;12;46
12250;13;51
12250;14;54
12250;15;59
12250;16;63
12250;17;65
12250;18;70
12250;19;74
12250;20;80
12250;21;81
12250;22;87
12250;23;90
12250;24;93
12250;25;98
12250;26;103
12251;1;1
12251;2;5
12251;3;10
12251;4;14
12251;5;18
12251;6;21
12251;7;28
12251;8;32
12251;9;34
12251;10;37
12251;11;41
12251;12;47
12251;13;52
12251;14;56
12251;15;57
12251;16;63
12251;17;66
12251;18;70
12251;19;74
12251;20;77
12251;21;84
12251;22;88
12251;23;89
12251;24;93
12251;25;99
12251;26;104
12252;1;1
12252;2;8
12252;3;12
12252;4;14
12252;5;18
12252;6;24
12252;7;25
12252;8;31
12252;9;35
12252;10;40
12252;11;44
12252;12;47
12252;13;51
12252;14;55
12252;15;58
12252;16;62
12252;17;66
12252;18;70
12252;19;75
12252;20;79
12252;21;81
12252;22;87
12252;23;91
12252;24;93
12252;25;100
12252;26;104
12253;1;1
12253;2;7
12253;3;12
12253;4;13
12253;5;18
12253;6;23
12253;7;27
12253;8;30
12253;9;34
12253;10;39
12253;11;43
12253;12;47
12253;13;52
12253;14;56
12253;15;59
12253;16;63
12253;17;67
12253;18;69
12253;19;74
12253;20;79
12253;21;81
12253;22;87
12253;23;91
12253;24;95
12253;25;97
12253;26;102
12254;1;1
12254;2;7
12254;3;12
12254;4;13
12254;5;17
12254;6;21
12254;7;27
12254;8;31
12254;9;36
12254;10;40
12254;11;44
12254;12;47
12254;13;52
12254;14;54
12254;15;60
12254;16;63
12254;17;68
12254;18;72
12254;19;76
12254;20;78
12254;21;81
12254;22;86
12254;23;89
12254;24;94
12254;25;99
12254;26;104
12255;1;3
12255;2;5
12255;3;10
12255;4;13
12255;5;18
12255;6;21
12255;7;26
12255;8;30
12255;9;33
12255;10;38
12255;11;44
12255;12;48
12255;13;50
12255;14;55
12255;15;59
12255;16;62
12255;17;66
12255;18;70
12255;19;76
12255;20;77
12255;21;81
12255;22;86
12255;23;89
12255;24;93
12255;25;99
12255;26;103
12256;1;3
12256;2;7
12256;3;12
12256;4;15
12256;5;19
12256;6;21
12256;7;28
12256;8;31
12256;9;36
12256;10;40
12256;11;42
12256;12;47
12256;13;49
12256;14;53
12256;15;58
12256;16;63
12256;17;65
12256;18;70
12256;19;75
12256;20;79
12256;21;83
12256;22;88
12256;23;92
12256;24;96
12256;25;97
12256;26;103
12257;1;2
12257;2;5
12257;3;11
12257;4;14
12257;5;20
12257;6;21
12257;7;27
12257;8;30
12257;9;33
12257;10;40
12257;11;41
12257;12;46
12257;13;51
12257;14;56
12257;15;57
12257;16;64
12257;17;66
12257;18;72
12257;19;74
12257;20;79
12257;21;83
12257;22;86
12257;23;92
12257;24;96
12257;25;98
12257;26;102
12258;1;1
12258;2;5
12258;3;12
12258;4;13
12258;5;17
12258;6;21
12258;7;28
12258;8;31
12258;9;36
12258;10;39
12258;11;43
12258;12;46
12258;13;52
12258;14;53
12258;15;58
12258;16;63
12258;17;68
12258;18;72
12258;19;74
12258;20;80
12258;21;84
12258;22;87
12258;23;89
12258;24;94
12258;25;99
12258;26;102
12259;1;1
12259;2;7
12259;3;10
12259;4;13
12259;5;18
12259;6;21
12259;7;25
12259;8;30
12259;9;36
12259;10;37
12259;11;44
12259;12;46
12259;13;52
12259;14;55
12259;15;58
12259;16;63
12259;17;66
12259;18;69
12259;19;76
12259;20;80
12259;21;84
12259;22;88
12259;23;91
12259;24;94
12259;25;98
12259;26;102
12260;1;1
12260;2;8
12260;3;11
12260;4;14
12260;5;20
12260;6;21
12260;7;27
12260;8;29
12260;9;35
12260;10;37
12260;11;44
12260;12;47
12260;13;51
12260;14;55
12260;15;60
12260;16;64
12260;17;65
12260;18;71
12260;19;76
12260;20;80
12260;21;82
12260;22;86
12260;23;90
12260;24;94
12260;25;97
12260;26;102
12261;1;1
12261;2;8
12261;3;9
12261;4;15
12261;5;20
12261;6;21
12261;7;28
12261;8;29
12261;9;35
12261;10;37
12261;11;42
12261;12;45
12261;13;49
12261;14;53
12261;15;59
12261;16;62
12261;17;66
12261;18;69
12261;19;73
12261;20;78
12261;21;83
12261;22;85
12261;23;89
12261;24;94
12261;25;98
12261;26;101
12262;1;3
12262;2;8
12262;3;11
12262;4;13
12262;5;19
12262;6;21
12262;7;27
12262;8;29
12262;9;34
12262;10;40
12262;11;43
12262;12;47
12262;13;52
12262;14;55
12262;15;58
12262;16;61
12262;17;67
12262;18;71
12262;19;76
12262;20;78
12262;21;81
12262;22;88
12262;23;92
12262;24;93
12262;25;98
12262;26;101
12263;1;4
12263;2;8
12263;3;9
12263;4;13
12263;5;20
12263;6;23
12263;7;28
12263;8;32
12263;9;34
12263;10;37
12263;11;42
12263;12;46
12263;13;49
12263;14;53
12263;15;57
12263;16;61
12263;17;65
12263;18;72
12263;19;76
12263;20;80
12263;21;82
12263;22;88
12263;23;92
12263;24;96
12263;25;100
12263;26;102
12264;1;3
12264;2;8
12264;3;9
12264;4;15
12264;5;19
12264;6;21
12264;7;28
12264;8;32
12264;9;36
12264;10;38
12264;11;43
12264;12;46
12264;13;49
12264;14;56
12264;15;60
12264;16;61
12264;17;67
12264;18;71
12264;19;76
12264;20;80
12264;21;81
12264;22;85
12264;23;91
12264;24;96
12264;25;99
12264;26;102
12265;1;2
12265;2;6
12265;3;12
12265;4;16
12265;5;20
12265;6;24
12265;7;26
12265;8;32
12265;9;36
12265;10;39
12265;11;42
12265;12;45
12265;13;49
12265;14;56
12265;15;58
12265;16;61
12265;17;68
12265;18;70
12265;19;73
12265;20;80
12265;21;84
12265;22;85
12265;23;91
12265;24;96
12265;25;99
12265;26;102
12266;1;4
12266;2;8
12266;3;10
12266;4;14
12266;5;17
12266;6;22
12266;7;28
12266;8;29
12266;9;35
12266;10;40
12266;11;42
12266;12;48
12266;13;49
12266;14;53
12266;15;60
12266;16;62
12266;17;66
12266;18;71
12266;19;73
12266;20;79
12266;21;82
12266;22;87
12266;23;91
12266;24;95
12266;25;98
12266;26;103
12267;1;3
12267;2;8
12267;3;10
12267;4;15
12267;5;20
12267;6;22
12267;7;26
12267;8;30
12267;9;33
12267;10;39
12267;11;43
12267;12;45
12267;13;52
12267;14;56
12267;15;59
12267;16;63
12267;17;67
12267;18;70
12267;19;76
12267;20;79
12267;21;81
12267;22;87
12267;23;91
12267;24;95
12267;25;97
12267;26;103
12268;1;4
12268;2;5
12268;3;10
12268;4;14
12268;5;18
12268;6;22
12268;7;25
12268;8;32
12268;9;35
12268;10;39
12268;11;41
12268;12;48
12268;13;51
12268;14;53
12268;15;60
12268;16;64
12268;17;65
12268;18;69
12268;19;74
12268;20;77
12268;21;83
12268;22;87
12268;23;89
12268;24;96
12268;25;99
12268;26;101
12269;1;1
12269;2;7
12269;3;11
12269;4;15
12269;5;17
12269;6;22
12269;7;26
12269;8;29
12269;9;34
12269;10;37
12269;11;41
12269;12;46
12269;13;51
12269;14;56
12269;15;58
12269;16;63
12269;17;65
12269;18;71
12269;19;74
12269;20;79
12269;21;84
12269;22;85
12269;23;91
12269;24;94
12269;25;97
12269;26;104
12270;1;1
12270;2;8
12270;3;9
12270;4;16
12270;5;19
12270;6;22
12270;7;27
12270;8;32
12270;9;36
12270;10;38
12270;11;44
12270;12;47
12270;13;49
12270;14;53
12270;15;58
12270;16;61
12270;17;67
12270;18;71
12270;19;74
12270;20;79
12270;21;83
12270;22;87
12270;23;92
12270;24;95
12270;25;97
12270;26;103
12271;1;2
12271;2;8
12271;3;10
12271;4;13
12271;5;19
12271;6;23
12271;7;25
